548,474
434,638
338,500
726,426
578,416
662,578
462,524
480,610
432,544
624,452
594,650
420,426
496,478
604,430
402,506
404,518
540,388
462,688
402,768
562,630
546,390
550,578
472,664
446,356
590,414
402,780
758,388
1328,762
602,950
438,408
442,462
320,978
544,660
604,532
476,886
490,384
550,394
410,570
454,414
708,416
448,410
544,506
658,488
694,522
458,630
536,618
540,578
806,444
324,572
422,426
526,480
604,454
486,630
662,378
566,610
424,672
660,420
760,634
614,462
412,430
622,616
552,938
338,520
566,564
676,688
606,484
478,494
600,508
832,378
540,720
548,470
418,522
490,524
580,600
558,476
508,578
450,496
500,578
700,650
482,452
428,412
428,468
588,592
578,532
656,438
444,466
676,574
340,502
384,628
416,482
480,500
558,430
534,372
442,682
532,516
492,508
530,714
614,494
438,548
712,470
562,622
746,454
394,504
366,660
86,570
818,842
588,606
844,834
454,492
450,522
512,428
638,470
624,542
448,556
764,400
408,832
694,476
598,520
410,554
504,808
554,518
580,570
538,664
404,434
544,480
478,658
620,938
468,462
590,456
506,508
450,458
466,534
552,578
576,628
448,406
748,604
616,494
458,486
660,490
392,434
434,448
702,398
446,438
548,626
524,620
582,428
662,558
462,686
528,386
478,430
630,748
466,416
726,378
1252,458
444,386
490,566
578,394
506,878
404,836
518,572
444,378
566,478
598,534
498,556
392,418
632,474
634,550
514,536
500,788
816,808
470,488
510,582
710,496
482,646
530,392
524,378
466,668
468,462
568,480
450,618
474,608
436,424
436,996
430,574
462,350
816,482
634,636
368,662
474,606
496,424
522,820
498,648
502,444
762,508
550,634
408,672
636,486
626,384
640,582
520,440
602,506
712,890
508,602
508,546
592,370
610,504
444,624
678,368
654,358
690,666
502,566
402,678
482,496
608,502
442,494
370,468
600,594
510,560
384,806
588,576
452,516
448,616
496,534
490,506
464,444
412,434
936,564
560,568
456,754
510,518
500,466
576,684
644,676
1188,450
596,456
630,566
486,740
906,626
640,500
602,594
372,558
562,532
622,752
418,506
530,616
446,440
590,460
666,574
544,840
534,530
476,638
662,398
426,478
456,604
638,512
728,490
470,566
994,590
806,674
434,584
742,530
468,662
486,518
700,442
630,642
1088,940
664,590
558,636
594,368
576,650
586,602
448,590
796,712
384,448
564,702
506,570
824,632
808,358
590,620
740,544
828,794
584,538
666,590
534,372
776,638
452,588
486,572
656,772
764,526
458,450
578,610
470,666
446,456
576,400
434,456
726,482
550,520
638,486
498,598
554,762
590,518
494,632
790,538
478,528
520,774
474,568
514,566
412,404
510,568
856,658
534,418
372,566
470,632
760,696
424,450
468,628
622,580
556,604
392,522
568,528
590,464
596,514
492,588
520,666
524,590
762,534
450,562
752,572
476,578
594,454
488,620
582,1020
454,470
596,730
450,458
500,546
596,632
548,428
400,506
598,520
564,652
766,486
732,422
500,490
412,660
802,642
378,620
518,696
630,500
586,478
548,452
494,554
362,548
560,550
544,560
802,542
670,556
456,460
618,518
384,442
518,420
692,730
624,418
376,434
650,426
506,542
646,650
468,328
570,434
602,598
464,488
546,704
370,388
470,608
466,436
708,458
488,846
726,490
664,558
466,528
546,438
658,616
532,696
470,494
672,524
532,660
360,890
370,372
458,476
694,604
440,510
530,614
592,558
520,892
418,470
466,480
348,498
754,728
440,468
486,544
728,506
792,606
538,484
678,594
304,472
408,580
558,732
558,430
410,598
740,574
616,626
532,496
600,608
688,596
456,680
526,362
432,414
868,468
486,628
540,416
716,398
488,886
416,506
584,530
612,536
580,580
412,480
484,692
416,496
606,466
506,1228
574,696
476,832
678,582
558,562
590,460
638,512
566,442
426,536
510,726
820,634
508,602
508,380
506,592
624,352
732,450
530,628
402,354
814,444
478,654
736,604
590,496
624,508
474,616
536,446
640,542
398,506
918,592
574,490
744,464
618,574
512,450
396,426
660,604
492,526
446,480
456,780
544,670
490,404
468,708
496,1158
872,488
556,664
614,696
550,566
498,440
468,476
638,550
600,504
624,480
534,634
554,664
104,494
524,624
586,436
490,416
498,738
536,440
550,452
726,852
600,758
634,448
744,484
494,480
544,610
536,428
560,552
436,508
548,620
610,674
638,670
516,478
548,310
384,476
598,486
776,450
362,410
824,620
382,524
652,536
390,616
532,406
460,594
504,496
494,508
800,798
836,594
490,480
444,806
640,770
810,522
758,638
588,452
736,496
610,608
400,468
494,458
340,694
502,578
460,472
670,502
468,552
598,634
544,584
376,560
518,858
560,542
954,462
614,582
436,480
570,498
676,426
544,596
518,648
554,404
436,526
514,498
806,488
496,698
512,702
554,498
728,648
538,562
762,454
432,470
472,920
518,548
596,408
1678,508
342,448
466,684
700,464
686,664
488,424
438,310
572,502
556,598
632,512
668,528
624,428
538,824
560,542
904,400
484,414
682,770
578,650
414,652
478,590
410,404
556,548
462,584
632,488
460,878
416,408
462,808
708,568
442,442
410,422
370,412
438,404
712,460
452,706
480,390
462,530
622,546
432,468
644,368
552,540
536,540
604,388
628,540
280,652
584,502
686,472
438,512
496,572
462,534
426,432
432,494
558,540
512,804
430,522
536,494
444,622
470,688
492,604
544,474
1234,738
634,642
334,572
548,744
494,474
374,692
732,416
452,706
506,538
432,698
484,554
344,570
562,446
934,618
504,622
494,458
904,632
472,586
452,840
504,462
620,472
604,444
622,774
400,352
652,566
520,568
466,506
470,782
506,478
486,474
468,594
664,504
642,766
132,510
448,758
750,500
590,556
640,572
422,602
486,550
490,630
452,764
756,388
530,424
72,600
640,482
444,380
492,516
126,754
432,580
602,668
352,566
390,546
394,474
940,918
496,414
442,452
368,588
460,544
588,722
430,670
436,542
656,648
468,540
76,482
592,814
432,506
428,636
616,508
414,398
510,886
430,464
574,634
772,460
532,520
378,574
130,554
356,398
424,412
428,430
360,606
628,590
456,514
588,716
470,628
488,354
370,426
460,614
580,510
118,512
432,506
478,732
454,642
506,564
540,616
534,550
510,676
108,514
124,570
420,976
368,552
374,624
758,534
410,410
496,642
122,702
478,448
790,596
480,428
488,534
570,430
392,710
414,634
596,408
660,554
426,608
700,452
626,514
506,580
414,574
710,598
628,458
488,440
572,438
414,660
350,624
622,416
468,444
402,520
400,442
536,356
454,648
492,398
522,394
432,622
544,732
724,446
118,546
472,460
340,754
436,616
370,500
476,610
524,532
542,676
124,934
110,720
426,430
624,750
492,706
614,462
476,548
502,516
434,688
526,822
640,546
442,598
480,544
624,582
584,846
530,454
598,514
734,750
100,460
374,422
522,626
464,712
436,500
802,888
260,410
504,538
472,554
574,692
408,592
370,538
484,674
482,492
374,504
506,510
670,738
482,726
474,398
496,730
446,446
544,492
766,538
772,624
564,456
314,530
364,652
546,530
514,426
464,456
400,434
622,734
388,688
328,356
530,506
458,494
908,538
662,446
426,646
474,776
368,384
710,568
408,446
784,732
478,718
334,524
550,524
730,470
532,446
430,568
418,634
368,448
584,604
572,534
398,510
548,642
476,592
504,704
598,562
550,438
432,588
542,516
428,486
524,978
406,568
112,528
538,786
410,438
428,742
780,542
498,356
636,528
500,688
404,416
458,458
560,636
594,678
426,530
514,636
408,582
336,710
438,356
692,692
364,374
712,466
582,624
388,402
474,762
402,500
520,484
334,440
438,608
670,510
680,522
464,528
402,776
562,786
554,446
352,528
546,484
454,564
672,904
576,630
376,422
518,454
410,574
434,528
662,716
284,370
610,580
520,820
326,732
504,434
538,512
334,624
456,614
482,396
586,538
1056,476
622,688
528,466
370,560
408,514
656,928
776,432
456,746
530,628
346,518
496,564
370,532
668,888
752,480
482,568
490,648
552,626
386,502
424,388
640,528
462,378
486,672
468,534
472,512
358,726
496,640
440,414
528,414
438,664
390,540
400,488
676,486
370,478
400,552
470,532
392,440
512,478
472,766
474,410
464,408
484,408
530,466
512,412
888,606
398,602
354,428
604,536
414,522
464,356
104,372
428,732
494,514
490,614
358,442
590,604
704,634
384,814
418,624
626,774
454,724
292,466
338,554
450,552
510,696
326,504
634,500
428,438
462,726
512,412
880,644
626,698
416,476
560,430
386,636
334,494
534,538
622,508
540,670
492,434
376,488
420,380
470,332
464,756
534,380
458,582
668,486
616,404
480,638
458,632
594,606
506,568
550,654
640,480
444,504
372,706
798,734
342,488
438,846
476,516
406,482
364,536
742,568
446,576
444,620
578,584
432,530
688,592
394,478
536,496
578,450
414,526
638,604
488,740
570,450
294,470
362,682
624,594
960,456
408,500
538,616
480,688
680,422
484,520
604,546
396,468
522,408
118,342
688,532
498,670
430,616
452,632
350,478
448,464
386,762
346,816
464,410
106,786
408,554
282,388
448,410
668,584
482,514
386,534
612,828
496,510
586,402
402,656
458,544
482,634
442,708
720,486
484,674
358,488
678,614
420,468
102,500
528,864
492,426
308,690
552,570
334,564
326,632
494,522
490,784
294,460
670,608
298,860
504,538
600,636
492,572
656,622
454,556
396,702
478,662
120,368
488,792
390,668
346,1126
628,544
456,498
540,540
482,416
450,344
714,588
542,636
446,466
382,536
460,802
344,404
498,476
662,724
872,582
464,486
572,388
450,572
366,644
366,498
558,514
434,766
390,660
568,504
494,530
452,462
392,720
544,550
516,510
278,450
602,834
410,540
482,736
482,560
516,582
474,592
542,492
468,554
496,818
500,686
324,946
586,512
376,452
428,354
412,496
596,388
594,492
568,612
110,616
496,712
336,482
340,668
474,660
444,414
676,696
536,712
476,528
994,452
460,660
378,536
566,722
334,568
548,528
456,440
626,558
454,666
312,480
632,780
686,604
628,558
450,500
470,792
426,442
334,430
436,808
462,650
580,492
490,470
726,594
746,518
496,340
482,810
474,738
534,518
864,448
510,530
504,574
316,422
678,654
366,484
502,680
452,462
462,518
102,566
502,522
536,506
686,862
338,542
324,634
494,544
438,800
314,632
590,418
510,950
434,568
344,478
698,554
394,704
450,554
246,488
1310,476
322,552
432,768
318,424
478,578
564,472
374,666
106,668
478,466
590,532
152,466
686,774
678,506
448,832
458,514
404,550
520,702
292,538
510,444
596,572
466,678
360,698
446,432
562,854
628,788
104,556
488,760
396,616
394,588
538,480
360,504
482,444
636,516
698,466
454,710
566,596
382,564
566,626
570,646
388,398
680,598
446,640
426,530
660,274
626,560
414,750
644,436
526,362
412,976
558,780
296,410
268,552
458,494
714,560
424,670
478,520
644,532
324,580
320,494
578,648
456,466
400,496
652,552
450,684
732,638
448,510
680,546
466,628
374,480
468,530
492,608
436,644
512,514
112,522
366,492
376,636
442,698
508,518
564,416
574,420
724,504
574,626
498,564
464,724
434,500
618,682
544,424
402,450
378,754
876,714
546,696
824,564
732,384
502,576
630,702
356,824
800,420
352,426
446,752
414,494
436,656
368,430
476,678
792,840
524,516
464,550
512,464
608,774
390,698
516,412
432,472
450,504
436,526
472,392
476,500
616,624
514,568
630,520
544,1216
556,510
470,658
488,438
546,642
386,454
484,624
540,642
362,398
514,480
448,500
286,626
558,470
670,402
454,516
348,468
582,456
378,528
348,558
486,416
548,542
458,572
578,508
326,470
686,718
660,666
392,586
514,706
496,464
372,464
434,578
470,642
442,484
310,466
384,642
478,422
586,494
428,448
614,600
584,570
398,480
460,536
538,388
444,354
592,600
450,508
476,464
794,568
552,708
520,566
786,462
418,664
474,490
452,464
398,498
454,510
510,622
342,588
722,598
470,414
524,508
426,522
524,628
582,448
542,650
556,382
482,574
624,862
566,520
516,358
486,662
392,604
326,404
482,434
506,608
432,626
524,416
468,612
464,584
404,460
518,652
508,560
476,676
426,392
526,618
534,632
478,452
448,470
430,448
382,504
928,688
478,566
442,356
324,502
390,568
634,404
444,566
414,666
550,598
364,738
468,562
664,582
452,446
428,592
554,498
550,550
558,496
430,476
514,466
684,514
562,398
608,394
446,506
388,538
498,528
796,484
502,516
428,346
458,654
554,482
488,482
450,626
646,634
632,526
536,484
636,390
478,450
524,742
712,796
624,540
686,552
640,424
492,474
522,622
562,432
660,402
616,608
376,648
766,522
552,528
460,618
402,586
458,396
408,490
482,578
730,504
480,410
470,512
760,612
588,560
438,552
562,732
632,562
880,892
620,656
512,368
480,748
688,630
410,550
416,566
856,556
588,500
504,416
742,612
506,418
486,404
710,734
454,486
716,450
450,636
556,566
582,776
470,350
696,468
484,424
436,644
486,488
422,392
520,632
518,494
370,388
366,560
538,512
802,606
556,564
458,698
758,550
534,568
654,440
462,592
820,826
588,578
354,492
624,580
558,594
582,502
586,370
998,564
508,582
494,654
568,484
438,596
564,562
794,526
418,798
432,718
472,372
472,676
584,536
588,632
498,562
380,450
780,966
556,634
426,626
584,468
508,740
606,498
498,454
586,682
552,482
590,622
386,460
440,418
554,674
576,592
508,480
506,468
538,886
516,642
374,416
620,552
576,464
384,398
374,560
488,682
476,604
510,576
508,494
546,470
502,660
630,540
474,448
418,532
674,552
446,540
680,552
432,528
574,364
532,580
454,536
442,556
612,560
508,554
548,814
594,374
636,802
680,526
492,586
632,494
576,496
554,420
444,736
514,980
496,470
378,422
624,646
562,386
540,752
472,538
622,390
542,750
580,518
666,308
780,788
856,548
418,658
352,744
590,658
840,416
500,828
416,444
854,666
724,684
590,460
502,600
660,466
680,624
544,408
468,472
666,780
666,464
384,462
336,482
390,548
572,500
530,470
668,722
442,474
528,424
474,696
682,376
436,544
438,546
490,602
546,506
608,634
582,614
594,596
482,542
550,564
676,436
440,668
488,448
1020,594
640,622
550,470
394,388
662,858
506,458
582,390
256,526
418,584
782,620
558,820
542,468
518,512
730,414
634,574
496,556
798,358
122,442
796,896
584,664
432,544
352,498
726,574
134,540
362,488
464,650
578,406
126,542
496,416
382,408
474,494
506,450
366,474
104,790
766,422
404,756
474,470
458,772
750,412
120,506
444,408
402,616
884,604
156,572
88,40
746,632
478,594
548,722
418,642
582,552
414,522
618,636
448,402
366,572
520,348
474,488
494,596
468,698
638,740
598,568
450,660
822,596
406,518
460,496
102,628
422,518
680,582
378,554
566,856
374,518
422,644
528,764
602,648
706,458
464,522
766,422
460,698
538,450
826,514
414,464
422,460
550,544
724,786
454,554
568,436
938,464
464,580
420,420
444,446
380,714
422,834
618,602
690,408
276,610
488,594
366,450
508,482
496,562
384,546
630,454
574,570
536,534
394,434
72,500
550,386
440,414
676,468
700,646
644,676
412,420
492,440
478,578
726,578
534,470
472,608
608,462
596,508
616,748
678,528
498,420
572,488
500,544
408,630
500,464
844,696
316,808
512,578
546,464
432,526
480,500
500,496
640,478
662,446
350,454
532,696
444,524
482,574
398,526
398,594
772,686
486,534
600,546
522,542
350,530
396,590
578,594
410,554
422,424
556,644
326,634
556,526
664,602
530,512
666,420
600,864
456,564
316,432
382,440
646,698
450,558
442,466
578,630
526,654
464,538
552,522
510,632
452,674
370,392
484,582
562,506
478,398
274,448
432,614
566,630
508,394
592,626
452,1106
586,420
460,484
332,458
572,732
580,434
428,726
568,586
426,472
680,478
410,744
662,496
562,348
538,568
620,490
508,410
886,468
416,396
78,556
504,562
454,570
400,500
586,552
402,426
732,478
494,616
622,490
484,542
406,500
460,470
594,610
684,912
734,574
620,426
574,464
432,552
468,544
600,362
530,868
544,588
678,674
602,690
408,434
604,376
596,466
460,698
710,424
608,718
564,474
438,588
426,478
994,528
486,592
504,524
388,620
470,754
784,562
484,496
568,440
396,588
388,538
514,566
874,982
496,566
750,416
444,750
430,538
624,466
394,552
474,428
532,542
414,604
530,492
722,550
650,498
402,800
658,496
548,624
474,580
534,554
422,444
752,590
546,470
538,650
470,484
432,580
868,702
550,392
550,718
478,480
538,940
448,446
538,618
698,388
514,564
630,654
690,480
748,708
478,540
744,596
494,582
556,476
460,520
458,704
520,714
526,378
816,494
516,412
552,600
588,550
642,420
566,478
430,660
348,472
586,938
594,560
630,518
456,592
618,728
466,520
600,624
536,560
474,438
724,376
580,530
566,426
536,828
420,462
504,580
644,546
786,714
426,356
550,562
390,468
984,718
398,504
518,498
462,652
528,468
502,354
474,562
468,468
644,834
640,380
458,422
550,546
418,748
424,568
518,562
690,456
664,640
402,704
752,370
612,596
590,646
430,506
628,538
356,426
488,422
394,430
574,454
484,574
490,664
412,532
486,512
500,406
362,410
604,440
536,622
580,548
670,418
526,738
582,580
654,464
450,524
776,796
408,552
462,436
680,486
500,590
520,568
716,688
464,656
414,514
574,448
430,630
494,438
448,440
764,380
720,486
452,622
354,462
612,524
596,620
488,512
522,472
518,430
442,558
514,630
468,632
474,542
360,526
690,622
468,466
222,694
456,478
972,430
530,680
466,456
692,360
486,556
532,556
806,690
662,448
546,648
558,632
672,444
548,474
458,400
692,452
726,614
578,598
510,416
486,440
584,506
582,884
510,404
774,644
570,480
408,400
620,612
348,356
1004,480
622,680
454,746
696,656
416,368
412,704
524,532
732,478
524,538
942,510
660,508
462,490
800,538
550,416
430,522
622,812
498,554
492,464
722,992
498,490
472,542
498,748
508,588
604,474
376,672
462,594
810,730
682,416
462,422
600,850
418,468
388,538
730,560
550,724
418,486
576,776
518,506
414,584
518,654
486,464
756,382
594,408
496,758
726,560
604,420
560,660
560,446
352,508
906,1308
536,370
426,436
360,624
626,564
626,564
668,610
424,394
360,780
676,488
518,604
572,532
510,680
568,454
640,768
404,464
608,570
628,646
372,576
392,522
564,764
480,456
378,440
796,400
500,446
568,546
852,324
580,564
464,622
442,704
574,480
404,572
576,762
436,648
496,492
626,462
380,424
484,544
496,444
504,432
562,558
602,812
902,536
580,612
702,524
444,370
580,568
330,458
534,544
484,562
574,596
668,444
488,634
624,608
454,470
446,584
642,598
568,614
548,512
518,482
498,586
324,450
702,1010
552,434
916,668
564,514
454,402
514,470
378,670
448,454
672,674
474,572
674,782
626,464
522,650
476,416
448,450
512,536
570,572
556,576
948,586
402,482
548,596
468,754
548,762
836,584
544,462
670,458
490,628
372,546
622,446
488,498
458,974
376,428
814,512
548,500
584,834
782,576
584,398
670,620
422,846
626,394
534,512
488,572
426,360
616,630
626,626
446,424
494,832
772,482
442,510
644,594
856,968
444,476
500,712
294,488
500,508
494,750
336,446
572,446
538,572
564,586
514,570
510,528
582,404
798,620
396,568
626,556
680,546
390,406
508,498
592,536
568,644
600,458
618,448
478,462
514,884
422,598
544,420
674,408
506,494
636,562
640,492
760,522
490,552
478,664
424,606
512,602
790,622
456,470
466,420
492,714
546,542
570,530
720,424
398,714
488,634
432,482
722,414
402,588
774,486
638,532
520,490
420,582
536,506
482,566
424,578
550,370
550,408
480,682
568,782
636,656
442,414
404,626
756,510
474,654
522,630
368,452
710,554
492,610
456,630
652,452
576,750
444,792
432,606
426,770
364,552
524,458
618,740
426,426
516,440
402,530
922,722
458,806
632,940
530,624
384,752
502,590
612,676
492,610
548,454
406,414
376,676
616,632
656,384
418,430
396,708
682,618
510,560
454,474
694,472
526,860
416,438
554,446
608,708
622,462
466,464
652,698
488,442
484,448
536,910
684,546
450,386
602,382
704,850
600,488
628,582
558,534
488,474
498,540
658,432
622,756
474,634
620,688
392,446
530,452
484,434
424,612
614,476
602,786
840,642
522,452
626,788
562,522
508,570
964,414
582,508
406,602
490,498
554,670
448,524
458,350
610,506
564,364
532,814
660,676
620,446
468,478
558,490
594,618
476,344
426,388
630,586
292,630
492,354
504,480
438,798
534,514
462,588
624,606
490,624
770,350
686,568
440,818
504,768
798,514
454,540
494,524
626,600
722,354
508,574
412,438
500,688
722,626
458,398
986,386
584,558
442,408
844,706
412,440
590,680
502,412
578,470
470,434
494,648
568,470
482,524
448,670
592,636
504,444
484,690
544,416
482,398
584,568
422,588
418,574
684,774
516,628
674,792
530,588
468,690
464,418
378,472
576,450
536,516
572,482
462,642
596,434
494,608
490,512
752,518
468,862
412,464
474,458
506,554
552,686
858,566
512,468
428,624
542,562
354,492
628,506
416,518
496,602
598,768
594,458
690,822
520,534
368,580
414,678
532,708
772,424
390,606
306,584
662,702
462,670
410,646
746,694
514,784
630,500
616,540
468,432
868,680
518,548
706,518
358,514
552,1176
498,480
532,428
442,708
542,736
620,484
518,634
584,496
602,588
446,504
728,436
1158,908
562,588
504,410
470,528
498,700
550,538
810,448
426,484
650,680
482,486
720,574
524,450
396,544
758,356
562,614
578,638
654,470
600,546
260,642
718,606
426,626
510,464
416,424
722,448
542,700
398,608
544,698
464,496
526,438
672,774
624,610
732,514
564,426
550,374
622,488
536,596
526,706
438,542
694,492
582,644
316,406
612,572
630,548
620,656
734,322
522,402
498,516
498,546
588,400
494,460
582,384
614,540
438,538
582,624
844,430
634,494
492,588
766,406
534,396
484,578
400,686
464,472
562,408
514,500
556,560
490,424
544,468
414,552
540,524
750,594
600,606
518,608
426,426
688,440
420,524
448,664
864,440
538,436
440,710
798,422
540,634
596,756
502,490
830,638
638,510
362,514
500,614
506,656
430,560
516,436
630,770
590,656
416,628
414,410
580,598
644,680
440,670
460,686
426,512
630,642
484,448
534,520
496,586
562,648
554,416
502,480
450,690
776,554
690,536
582,680
510,446
646,458
410,546
588,832
538,456
578,416
496,932
470,426
462,676
488,546
400,420
550,410
440,460
570,542
396,518
432,504
754,686
450,602
422,618
698,544
596,512
408,488
390,492
532,448
442,464
456,552
554,584
454,430
682,686
472,558
738,540
642,720
518,478
576,522
716,512
510,538
438,542
592,550
374,554
554,558
552,882
516,590
432,476
392,528
438,478
416,466
536,446
748,482
784,408
330,574
626,500
600,480
570,486
690,590
350,556
640,638
132,718
426,462
526,676
674,684
676,456
568,606
524,322
702,666
486,494
424,472
646,684
876,518
542,386
390,878
410,456
440,608
122,484
750,728
464,450
736,500
484,764
540,628
114,742
406,728
430,504
658,776
716,444
446,518
494,536
716,456
638,646
476,480
112,500
118,628
108,660
340,324
330,520
620,818
608,342
126,510
410,438
624,434
274,808
562,582
106,434
772,402
584,460
306,570
108,500
104,472
118,516
526,480
586,690
346,600
152,566
66,40
448,496
456,442
536,518
588,572
274,408
1018,482
360,916
428,750
340,696
436,1034
526,490
400,576
562,604
666,900
692,556
754,660
518,698
888,450
402,724
382,594
514,704
612,526
444,608
438,640
380,370
448,596
436,706
520,514
706,784
548,604
366,468
120,638
432,510
398,540
456,638
366,716
524,628
426,528
356,596
432,692
402,602
412,466
624,654
578,496
422,648
758,532
578,688
314,504
540,642
544,580
374,552
716,580
106,544
470,482
542,648
450,682
714,450
490,498
374,696
682,500
422,410
668,376
102,628
620,704
480,608
388,788
348,420
498,594
572,580
580,618
716,714
728,506
324,566
388,668
380,486
844,584
484,662
428,450
266,524
586,656
378,446
496,582
428,584
458,474
782,642
410,530
446,644
454,400
446,606
534,612
390,534
734,674
122,718
522,484
148,686
500,816
410,620
102,632
606,636
390,414
358,666
364,630
484,706
452,434
452,562
688,596
438,528
514,498
496,744
116,456
472,490
478,564
596,446
748,760
550,992
352,846
352,574
574,832
308,1026
336,414
472,522
488,442
518,688
454,890
354,552
542,464
408,454
482,466
534,544
376,722
152,664
506,490
422,542
450,688
526,630
150,556
406,616
382,722
102,630
378,514
436,424
618,674
562,402
494,576
534,486
334,478
428,618
460,556
440,706
444,482
536,466
470,424
438,478
592,580
496,552
514,514
428,442
120,718
494,422
414,512
386,482
424,612
588,582
132,760
510,524
512,392
638,868
444,550
344,472
502,540
382,642
526,642
386,410
360,440
684,466
432,464
558,752
566,550
374,464
612,678
482,750
552,574
496,784
588,540
634,408
654,530
626,718
678,686
572,640
430,568
704,454
438,410
404,880
452,462
530,552
362,642
558,712
178,636
566,722
362,408
558,544
468,452
536,522
410,622
516,460
584,708
652,552
522,624
416,470
540,480
620,534
598,516
458,720
318,564
668,538
394,608
460,780
524,662
536,566
642,514
396,668
690,680
502,504
394,502
492,508
444,496
560,606
656,828
608,506
460,592
610,856
498,566
118,578
410,600
510,524
438,648
468,624
570,502
542,552
690,572
518,424
422,548
410,558
580,564
518,658
498,520
414,720
750,670
462,684
530,692
540,652
490,620
514,564
590,424
340,472
426,502
482,368
330,622
472,618
480,548
586,434
580,568
388,552
680,456
432,500
486,502
488,718
690,740
458,560
518,590
676,488
544,730
428,498
692,636
322,558
432,860
354,478
464,622
646,598
560,536
634,496
572,664
504,710
722,546
474,548
504,752
430,728
562,704
454,588
646,428
430,772
472,890
592,506
128,580
416,798
504,486
588,928
436,454
606,382
700,560
450,642
776,484
512,608
466,450
408,456
470,400
432,936
434,654
692,554
408,416
412,624
344,580
414,554
124,816
344,540
762,606
704,598
294,578
306,672
468,480
606,472
324,610
268,534
470,386
508,460
426,672
626,584
642,402
566,554
484,718
464,502
536,1184
422,452
568,806
578,532
534,526
476,578
502,764
312,452
576,396
696,576
620,428
524,518
608,840
484,736
488,506
510,650
776,626
472,658
556,374
266,522
494,786
380,906
470,558
296,328
730,888
430,600
416,452
660,1144
490,522
638,546
336,438
416,490
696,824
440,464
642,612
602,626
756,400
346,662
426,494
602,562
476,628
454,722
566,592
636,500
312,442
422,408
442,740
468,582
470,488
442,502
726,578
442,734
310,442
438,728
420,722
756,402
608,578
612,614
988,894
462,330
506,818
346,534
300,590
426,386
376,528
408,604
584,552
478,478
420,448
482,682
732,482
678,698
458,606
788,644
656,682
500,500
324,512
346,758
350,548
226,532
616,404
500,646
488,678
492,594
464,556
552,964
450,526
300,516
514,772
424,640
446,588
324,662
448,414
520,472
422,734
330,392
650,604
388,496
534,556
514,488
444,642
400,506
534,454
410,974
322,448
664,620
528,404
446,468
638,818
608,468
390,422
484,740
874,666
514,490
490,426
512,678
638,586
374,878
552,504
432,538
534,616
400,704
566,562
490,500
438,848
434,404
646,494
524,648
630,554
578,478
314,546
472,508
452,596
650,474
482,790
362,580
710,590
402,494
408,508
458,592
118,716
630,530
520,694
838,576
778,640
472,582
374,614
396,518
338,468
452,726
362,554
430,548
868,512
464,620
448,586
480,550
330,496
610,498
454,486
458,450
