438,756
276,702
414,536
82,374
516,476
354,446
346,498
82,538
430,940
470,696
508,676
768,950
626,608
460,500
596,524
382,522
382,618
260,508
570,480
384,728
508,386
302,360
412,438
396,518
506,426
384,530
390,446
338,600
424,436
462,438
374,628
360,454
602,580
410,626
430,532
606,506
624,724
384,668
370,440
564,428
330,674
470,472
612,624
482,830
356,420
498,464
80,402
312,528
492,562
112,430
804,916
480,382
394,384
460,614
356,532
504,712
332,736
776,592
362,686
358,482
652,532
290,388
506,550
376,664
388,442
428,498
416,478
284,620
332,624
440,438
410,396
542,702
322,682
460,414
428,594
402,754
540,646
544,422
352,416
410,582
792,640
486,416
468,556
536,514
556,476
480,682
302,614
340,448
560,476
414,880
466,550
452,614
82,482
286,780
300,432
556,486
408,976
394,558
670,622
396,542
460,686
112,642
478,446
498,608
686,512
374,722
442,516
422,406
354,594
592,652
652,434
382,426
400,638
70,686
368,554
444,472
468,446
396,380
362,506
380,484
418,652
456,576
312,496
412,466
586,670
466,538
396,726
352,598
238,580
88,490
116,834
78,816
80,356
366,468
450,466
464,550
458,694
222,508
90,568
426,448
386,494
84,758
500,518
648,494
98,678
432,694
340,712
76,486
70,458
84,574
82,528
76,724
74,434
448,754
452,652
80,620
580,384
362,704
76,572
80,432
84,718
72,480
82,476
108,366
110,496
74,730
282,672
378,666
84,490
76,594
114,446
78,406
114,698
624,506
76,474
82,552
84,522
74,920
84,484
80,658
86,594
72,360
78,456
82,444
114,626
72,668
82,448
78,476
376,570
112,838
82,404
74,618
72,438
84,410
114,584
78,704
70,512
84,694
80,622
76,524
74,598
86,570
94,644
76,450
70,588
88,606
62,40
114,546
586,466
78,582
122,578
74,426
84,382
196,532
76,636
72,624
72,438
104,466
126,572
86,672
112,674
424,472
82,606
80,548
80,408
86,448
104,670
348,568
76,490
78,474
122,658
184,504
124,580
118,768
118,486
78,614
74,506
112,686
310,860
580,592
106,598
86,410
106,630
116,576
242,600
72,612
104,538
114,998
174,900
86,488
76,916
80,460
82,570
112,550
474,562
90,622
100,624
156,612
90,496
106,648
282,536
108,410
86,558
92,612
106,496
74,466
86,774
80,588
110,514
98,610
334,548
72,520
110,432
84,508
286,600
72,514
84,748
110,472
320,482
104,482
80,650
72,678
116,454
78,652
134,904
118,410
306,680
76,582
76,522
72,688
80,572
72,624
110,492
516,786
88,600
70,362
82,542
78,608
102,480
92,508
82,598
88,576
74,522
92,630
78,754
238,582
146,638
118,538
378,690
76,610
118,546
280,606
232,666
88,588
82,548
114,1168
124,546
604,744
84,498
84,592
86,742
108,568
112,426
88,754
102,504
70,876
76,470
82,562
98,680
122,630
102,492
114,620
126,904
76,414
76,420
90,646
114,526
84,614
92,600
88,656
132,560
98,490
90,508
78,574
70,732
78,464
102,384
278,436
82,596
78,648
112,462
114,518
112,430
106,414
462,498
74,388
108,522
86,522
370,1210
70,450
80,538
78,490
114,438
108,470
118,494
70,434
74,498
118,530
206,744
240,562
90,472
82,494
84,422
90,506
80,614
92,460
76,582
386,478
112,590
88,492
504,564
108,460
74,964
84,442
86,428
544,452
110,496
76,826
98,440
90,720
110,466
106,350
76,924
114,610
506,434
78,570
84,526
80,534
74,658
108,402
114,456
84,666
82,776
110,472
470,620
104,764
354,648
76,490
514,372
84,434
128,502
366,626
116,476
78,572
80,480
78,560
78,580
366,466
122,630
446,554
278,590
88,668
80,480
118,484
540,752
72,526
84,670
80,768
86,712
82,582
428,436
74,492
98,464
430,534
454,458
112,850
314,836
100,744
424,476
84,472
412,646
382,478
520,492
86,938
420,542
80,568
78,568
356,470
312,528
116,434
362,672
90,542
432,410
364,882
122,594
422,540
478,656
78,452
732,520
430,652
472,528
82,608
486,582
390,476
88,414
98,600
448,542
122,542
366,544
408,380
280,460
482,488
410,510
104,508
876,478
346,466
622,604
358,550
348,510
504,376
552,576
346,710
414,438
370,528
102,702
474,516
100,500
180,672
476,548
446,424
334,506
94,494
324,700
82,510
458,452
402,616
426,562
86,592
116,744
424,638
78,622
88,454
428,404
704,656
566,396
404,468
148,746
104,608
304,558
372,452
606,620
392,556
100,602
378,632
126,760
410,570
706,654
82,574
114,576
586,474
346,938
72,428
466,656
316,406
348,456
112,400
436,496
476,652
82,666
424,506
466,470
350,610
332,426
432,432
582,658
520,652
438,504
386,712
542,540
108,494
80,560
112,698
86,462
394,480
514,800
346,484
454,460
476,656
510,448
554,476
406,1352
102,580
374,504
450,462
348,406
564,516
72,532
410,490
480,508
408,426
466,504
268,526
398,640
86,640
392,512
554,450
312,490
102,584
468,608
88,542
500,792
396,848
444,490
528,472
600,414
280,548
312,564
466,544
388,512
82,632
490,552
428,430
526,538
450,360
550,460
346,474
550,686
338,578
418,504
138,344
600,584
416,844
102,556
282,436
352,570
316,414
384,898
318,488
236,520
448,850
80,556
546,428
314,548
358,626
342,562
714,586
440,420
334,430
416,646
410,428
472,608
114,576
352,612
82,466
368,414
80,446
838,552
88,608
468,632
382,688
740,658
372,392
324,738
798,584
462,674
484,368
400,638
358,576
384,468
74,656
344,528
486,494
418,382
526,538
344,500
550,458
192,462
456,476
426,492
78,516
514,570
376,584
678,530
440,474
302,758
88,744
422,584
342,518
408,598
328,484
494,496
462,690
364,428
464,592
432,452
566,614
312,496
466,486
486,526
102,756
578,586
82,792
114,600
628,502
102,520
272,560
386,734
96,604
96,458
344,558
368,672
648,400
464,668
374,524
388,430
428,416
518,376
340,556
114,560
72,448
548,728
300,564
722,672
338,730
352,566
448,448
78,514
462,726
460,510
458,444
924,632
428,558
474,356
316,476
576,592
306,720
82,576
296,446
434,836
344,516
618,518
