516,546
366,418
356,508
632,548
470,514
450,618
434,438
594,498
490,656
390,482
418,416
670,698
474,444
560,480
560,524
560,576
538,648
580,494
590,598
686,620
464,598
482,642
500,652
562,546
392,548
468,474
462,648
518,400
514,596
398,720
430,454
764,620
440,562
602,470
722,256
796,658
474,394
1044,790
374,464
438,802
426,590
534,592
346,468
362,740
452,626
562,702
442,342
490,826
736,478
448,480
508,572
544,574
498,586
606,598
326,468
476,352
378,634
622,428
314,534
508,622
544,412
546,570
774,798
572,530
410,680
472,472
440,508
590,408
532,476
410,672
670,462
848,418
394,410
466,480
568,726
532,464
416,504
468,640
512,442
684,436
472,522
516,552
546,674
620,420
508,496
716,590
452,498
568,556
792,472
556,568
770,646
532,374
416,418
762,650
610,656
606,666
522,470
508,502
586,456
570,528
384,432
612,486
398,862
512,622
466,412
670,542
390,370
556,458
680,548
486,426
432,438
636,530
578,630
464,562
506,560
736,782
878,482
460,568
578,760
464,600
564,400
562,678
628,666
586,502
754,678
502,514
418,472
738,618
526,452
614,420
492,470
632,956
720,486
734,594
406,592
490,390
606,466
402,668
364,576
562,584
642,732
558,630
626,524
634,504
422,422
608,512
604,476
1060,590
402,442
508,572
474,450
564,520
512,602
340,424
476,622
642,530
516,550
498,534
560,786
402,388
518,458
574,434
636,544
610,698
548,444
482,412
432,528
646,610
444,408
356,502
416,750
648,490
426,600
420,664
450,726
450,432
564,814
464,514
502,394
522,532
460,588
650,404
294,388
380,446
400,594
778,418
800,312
358,716
540,430
512,538
520,654
530,476
126,512
448,426
336,666
434,546
392,670
184,484
318,470
480,476
524,594
694,600
78,430
114,470
320,404
274,590
562,460
464,406
460,602
590,492
704,504
548,508
172,518
394,488
112,738
358,552
80,460
102,554
112,512
130,510
334,456
104,640
90,624
46,64
612,602
572,550
354,594
580,462
478,514
512,942
620,526
400,448
446,694
764,506
430,602
486,532
604,948
410,678
856,434
508,770
690,582
430,402
318,834
444,530
516,498
620,660
658,656
512,588
468,596
470,562
490,610
630,498
100,470
764,514
418,836
496,400
612,584
610,428
514,518
616,582
464,762
580,482
588,522
814,444
718,444
236,592
588,550
534,358
514,496
594,706
558,480
630,658
734,758
874,602
570,536
598,608
438,460
412,344
478,556
652,602
454,432
770,432
750,588
458,560
468,702
436,734
442,602
492,566
564,502
470,578
82,590
468,548
396,714
560,500
626,404
396,670
726,616
570,500
528,556
622,660
438,550
720,642
458,490
470,798
526,482
548,786
658,422
458,504
564,418
720,668
492,1004
488,502
726,426
562,440
610,702
648,518
468,606
642,444
556,874
652,510
684,446
590,1030
658,490
374,528
494,500
530,426
528,498
686,578
580,778
426,582
734,1048
554,554
658,550
570,712
474,626
494,516
212,466
732,612
682,892
456,422
742,570
472,522
390,414
462,564
540,732
124,446
440,376
534,568
532,780
506,904
464,494
742,574
494,414
368,504
640,590
586,568
666,536
776,460
782,808
482,418
570,660
616,454
578,522
884,590
530,740
462,466
534,430
646,512
446,644
644,536
516,424
474,918
460,694
542,824
86,624
562,682
606,520
558,458
616,592
890,342
454,552
660,486
490,656
710,424
450,556
1082,554
630,592
532,554
450,462
526,674
586,542
428,456
448,442
894,766
684,452
496,618
546,418
350,388
502,688
460,550
826,638
418,450
782,562
460,558
634,412
520,602
574,628
460,528
462,514
580,502
396,418
484,690
436,608
668,498
584,804
360,612
710,458
438,442
542,470
606,758
464,580
460,538
780,552
492,422
736,492
582,470
462,652
646,594
486,544
608,410
668,776
460,576
636,430
616,622
454,702
500,584
640,578
632,698
698,594
522,466
458,532
704,674
404,662
726,580
108,596
534,642
704,502
544,560
526,400
554,484
562,710
508,458
450,624
470,438
892,822
518,590
556,442
608,668
404,494
600,626
528,550
620,474
480,494
1240,644
546,656
458,690
622,508
638,546
590,586
612,642
490,512
512,486
516,364
606,466
794,482
552,454
424,576
456,540
278,466
672,748
444,546
598,732
492,444
636,540
440,392
662,528
452,492
588,688
402,582
486,484
630,520
446,656
706,398
424,444
662,690
628,750
518,680
588,484
530,538
430,544
424,630
710,434
584,382
564,650
712,636
478,494
670,532
492,722
520,462
500,412
616,528
618,454
576,526
604,544
534,424
496,772
482,466
612,490
446,680
82,602
806,406
408,408
434,386
962,658
580,456
588,460
564,646
550,594
364,676
614,646
802,502
504,574
674,492
408,474
764,548
470,462
644,492
600,768
446,494
732,370
426,484
470,584
586,608
418,572
476,402
548,848
746,492
616,494
682,444
492,556
452,626
500,372
788,454
346,796
512,564
584,770
560,386
590,528
892,664
372,552
466,454
490,546
446,566
478,466
608,648
528,498
578,424
484,502
686,558
784,1014
498,486
592,598
78,308
688,542
616,438
428,588
732,844
516,506
492,444
642,708
520,462
666,602
608,374
452,666
494,928
892,452
478,504
532,492
424,380
494,784
704,714
778,372
398,616
604,578
714,500
436,484
494,514
502,636
708,916
460,654
498,456
608,458
514,516
498,552
478,532
608,640
522,394
604,548
456,582
472,504
454,986
966,496
652,634
442,358
380,420
692,506
408,452
482,414
472,558
516,644
534,652
546,560
406,574
552,452
648,528
804,530
478,558
734,544
372,674
514,994
544,530
550,478
658,788
464,596
494,334
622,528
396,596
504,638
684,690
508,500
864,646
618,546
402,504
550,672
452,418
462,490
488,546
624,478
774,712
648,654
590,396
532,668
520,586
458,482
476,514
734,520
564,604
456,720
604,594
412,538
566,538
640,388
570,640
674,518
534,566
582,444
518,464
860,564
640,594
570,544
490,448
558,676
418,548
496,356
476,486
910,614
634,466
434,504
434,610
448,598
714,630
504,632
500,588
768,566
624,942
434,476
368,364
460,570
838,626
292,708
620,362
772,686
482,558
696,528
348,520
428,642
484,426
594,606
392,642
684,578
640,528
424,568
776,596
516,420
424,546
590,634
586,464
680,538
924,650
648,632
652,584
444,556
412,448
450,734
458,380
480,536
408,474
396,536
646,388
434,470
508,576
516,482
938,486
480,742
520,412
630,412
526,868
712,568
500,432
678,782
562,444
550,546
518,458
650,482
822,618
456,644
686,508
546,552
450,366
728,658
704,500
516,708
478,952
458,676
664,580
496,456
400,418
592,696
386,396
606,422
380,516
482,564
470,630
744,522
558,424
714,536
644,670
522,494
510,540
690,572
448,572
490,448
374,702
656,774
478,610
652,344
672,570
576,514
486,512
600,474
538,498
848,558
634,420
488,594
662,536
692,426
550,610
546,458
602,692
632,584
736,472
762,600
586,460
514,546
382,574
486,342
984,438
494,548
514,584
528,408
374,474
434,608
484,474
522,446
514,448
982,404
548,658
528,506
566,762
898,690
602,682
398,392
508,514
688,540
482,520
596,486
840,468
496,500
458,652
540,492
442,402
456,550
720,390
868,436
568,520
472,634
428,576
1036,360
540,250
506,676
676,522
496,460
442,704
644,414
580,518
692,618
454,530
514,558
522,460
556,562
390,584
920,598
438,656
402,530
594,444
822,418
556,462
464,604
652,612
486,466
496,494
436,612
776,628
1094,548
468,380
776,666
798,498
572,596
490,578
400,676
852,672
674,558
594,382
778,452
540,534
486,672
540,648
590,490
462,740
558,494
494,526
640,430
494,558
554,486
372,538
774,410
358,808
556,374
686,454
496,856
822,434
716,458
518,402
544,558
292,520
672,782
552,536
564,586
624,526
516,510
472,594
582,752
446,508
594,504
482,556
520,452
592,530
472,548
444,456
642,544
710,514
640,476
490,508
452,484
706,688
530,724
458,356
402,516
570,536
460,564
584,600
996,526
904,344
430,658
456,578
772,458
520,716
570,514
388,610
550,774
668,516
554,442
518,490
494,582
502,670
848,532
558,736
490,554
456,286
772,846
686,636
776,488
442,598
562,824
694,432
616,504
650,510
686,536
492,604
466,716
460,864
486,692
492,514
900,548
606,480
552,548
618,474
654,428
424,998
672,472
614,642
484,588
800,486
494,698
390,534
548,552
872,404
362,414
468,454
624,540
520,652
504,442
552,508
462,360
542,754
700,528
688,514
410,746
596,412
422,650
492,518
436,504
428,532
482,618
710,560
494,496
572,506
488,540
632,468
692,446
464,476
674,442
514,634
594,652
466,510
616,402
490,536
800,504
438,608
556,642
548,460
732,918
398,458
706,612
608,460
718,536
432,754
560,616
456,422
578,394
612,672
668,590
510,556
610,568
816,398
598,518
488,666
570,434
570,438
748,600
606,544
722,840
524,570
734,522
664,508
384,380
410,404
614,438
944,642
590,526
460,436
448,552
706,428
780,656
530,420
438,368
398,678
698,444
676,462
604,488
662,640
760,630
706,440
598,422
430,594
470,610
636,402
734,590
542,498
710,750
616,428
520,378
464,416
420,438
642,488
622,554
496,468
436,692
444,790
504,524
634,526
660,584
470,590
468,664
532,602
578,388
598,484
494,986
582,448
400,486
720,572
742,504
600,534
784,602
418,734
422,518
690,472
588,416
630,512
482,508
598,464
422,650
568,572
478,496
590,402
484,524
640,778
516,620
532,668
582,496
512,502
568,586
836,494
402,380
516,584
588,456
528,516
556,728
544,674
426,516
656,612
616,806
620,384
764,634
520,586
602,588
470,470
496,566
534,478
554,584
600,490
578,396
430,670
732,430
702,372
518,446
482,630
444,558
540,452
702,414
652,482
424,580
630,438
642,584
440,472
506,728
562,822
734,432
690,452
772,748
796,544
492,514
410,410
466,630
434,540
998,498
506,426
648,506
578,500
448,442
604,542
510,602
504,408
462,442
676,670
732,502
554,486
476,476
540,476
538,558
522,486
832,846
644,410
568,512
508,936
538,570
524,672
448,514
426,520
642,484
448,560
428,534
662,328
722,620
410,660
486,484
614,398
918,606
524,832
514,552
512,386
748,424
838,504
330,468
460,552
528,588
414,520
528,734
552,486
392,400
638,594
564,524
456,632
946,722
604,408
474,602
252,646
698,606
654,534
328,450
480,586
838,638
400,530
672,494
522,406
534,554
574,608
458,390
406,342
508,636
606,512
442,714
516,406
522,512
832,552
444,570
304,352
406,794
586,518
514,564
462,364
78,506
386,492
640,624
784,596
500,458
80,626
548,714
528,774
420,654
394,516
248,518
274,342
356,486
340,546
720,484
270,1034
114,754
500,534
592,564
86,584
862,402
84,508
76,616
628,400
546,382
260,360
98,580
92,638
94,460
362,446
70,516
126,570
46,44
730,618
470,402
452,704
770,486
464,458
732,530
896,542
458,402
682,930
592,452
436,586
1166,600
592,634
488,738
670,700
438,570
570,1058
854,514
748,394
392,372
778,512
544,600
508,612
576,480
782,372
544,496
918,600
586,510
702,626
418,494
394,652
618,438
558,578
402,448
446,638
376,724
704,404
472,526
550,428
526,432
560,456
476,534
450,670
620,558
686,408
466,508
602,862
666,540
88,572
480,504
492,422
778,386
834,596
648,690
472,440
564,550
420,464
502,488
702,548
978,448
602,426
882,756
456,648
490,518
410,574
582,478
732,650
606,510
604,504
570,580
502,390
510,672
326,474
542,526
468,576
726,434
564,434
484,604
840,556
408,572
488,404
548,584
490,440
408,464
668,442
626,604
574,434
276,570
450,534
502,426
582,434
504,522
606,514
962,378
758,486
518,642
442,528
576,424
516,462
544,718
768,530
516,396
506,420
548,730
638,580
692,434
754,606
652,546
422,646
460,674
414,534
524,452
460,422
384,518
486,600
932,716
438,458
504,580
772,470
606,456
524,614
778,402
642,330
506,462
516,602
778,660
684,520
670,586
80,524
440,522
536,576
706,640
866,626
438,682
648,392
634,452
564,444
696,404
706,708
544,540
478,678
650,446
558,722
516,434
540,420
84,446
922,508
678,454
608,544
458,594
638,464
376,386
490,350
546,508
470,684
1064,364
438,482
518,468
780,648
386,348
692,452
636,422
508,408
166,782
748,884
112,1012
534,526
464,462
464,518
894,686
568,678
596,696
406,466
584,548
448,434
452,576
570,550
928,572
496,588
540,710
564,352
508,566
570,712
624,492
588,438
446,658
534,612
686,450
626,488
478,676
484,484
438,746
742,630
532,630
504,512
492,880
762,606
620,512
482,646
598,464
604,472
600,418
486,694
634,634
834,486
526,548
1326,522
484,702
544,542
490,620
594,722
534,746
562,392
458,676
630,586
592,360
542,674
474,522
508,426
946,590
594,626
604,544
580,518
312,380
750,724
658,542
462,444
816,456
794,606
504,544
774,574
596,442
634,446
544,496
710,450
1046,380
600,410
600,920
458,476
556,582
626,566
832,464
544,494
822,460
440,576
568,432
86,518
464,946
408,428
882,760
466,586
600,776
606,516
622,438
426,476
574,498
610,520
564,566
452,462
614,494
770,630
606,386
602,328
628,510
450,602
560,412
496,550
1296,670
564,500
430,420
786,548
784,444
520,522
508,440
550,682
744,678
472,342
792,380
626,672
514,592
766,432
632,564
786,626
502,512
652,378
612,580
580,464
660,454
640,466
496,554
684,456
438,900
950,628
572,328
438,650
404,472
462,524
462,574
510,394
896,630
666,614
726,638
622,468
492,518
592,512
640,628
496,556
468,604
510,506
740,616
512,426
688,432
572,474
554,646
688,516
812,616
588,424
842,382
792,548
432,368
762,540
378,594
474,446
466,614
538,1032
508,580
504,394
612,336
532,528
602,344
680,598
526,686
504,502
426,572
506,650
400,474
574,678
742,422
524,564
472,504
576,408
472,488
386,666
552,452
788,454
880,564
750,440
494,484
722,530
580,388
712,706
450,708
508,666
538,462
648,380
614,682
522,608
514,478
756,422
886,568
532,516
464,546
404,592
692,514
596,608
492,660
630,776
458,430
654,460
496,524
492,492
798,448
506,472
454,528
668,820
662,386
408,408
740,836
514,520
574,410
780,424
786,668
596,344
414,402
500,610
402,588
660,562
700,1074
476,432
726,340
550,342
440,544
692,548
1256,518
202,516
566,676
508,478
502,632
584,640
678,460
692,478
462,476
564,428
888,364
594,548
608,754
554,754
650,432
576,624
652,844
670,392
548,500
598,436
678,478
378,544
546,338
706,556
468,514
558,410
468,428
578,600
514,390
374,408
616,446
512,438
630,438
356,458
410,590
578,460
506,504
700,584
604,672
484,492
438,624
522,634
704,464
656,456
452,442
412,650
628,618
538,516
676,444
336,330
462,454
562,674
520,472
510,558
530,792
524,496
534,750
606,516
542,570
818,610
600,672
516,472
662,402
518,454
492,474
386,502
494,598
582,554
454,384
560,430
760,702
528,750
576,524
520,586
518,412
524,674
494,454
590,554
976,644
484,554
510,462
454,456
932,624
544,390
656,518
660,522
632,576
570,450
504,522
570,506
576,448
840,512
418,502
600,632
632,462
608,468
478,456
554,598
1114,600
504,564
422,454
516,600
886,614
508,526
446,324
506,512
460,776
506,690
576,734
704,562
662,568
546,512
476,532
734,506
856,420
412,460
1032,840
614,506
480,584
548,626
794,626
552,422
692,532
594,604
582,648
530,444
404,488
452,470
580,746
708,858
616,514
528,426
694,512
596,264
692,400
696,474
396,416
540,908
692,352
518,410
510,596
630,460
640,536
636,470
516,452
524,592
982,758
512,422
474,862
484,540
750,446
630,738
570,680
652,458
992,666
420,486
946,586
558,530
432,458
514,494
444,528
440,528
986,456
732,736
686,662
438,414
612,920
460,424
440,454
654,604
456,504
568,674
592,414
572,480
364,508
656,638
494,668
414,604
862,578
702,498
852,538
424,436
454,428
1008,436
524,524
508,410
890,652
542,626
540,628
1158,682
734,386
508,550
400,550
376,438
668,622
434,496
444,470
716,434
470,382
966,562
664,656
424,472
590,456
678,516
486,694
518,658
616,644
528,474
390,540
534,620
640,510
658,406
690,714
502,422
446,654
698,980
588,398
578,342
412,524
484,490
574,756
486,508
676,458
440,380
646,658
774,650
448,456
502,354
668,574
458,560
576,520
594,560
710,584
532,572
532,534
498,432
738,494
776,594
606,542
344,566
672,414
732,384
358,456
630,504
474,442
494,394
558,510
464,490
520,686
450,494
516,424
522,590
484,794
490,490
654,660
622,554
556,508
528,646
628,470
482,492
554,466
438,604
466,492
498,594
600,708
756,484
624,678
532,596
518,758
450,506
348,386
450,542
662,532
526,422
574,694
448,392
852,642
794,502
576,702
670,466
672,540
574,716
664,666
624,414
538,716
606,496
570,538
472,528
454,526
530,534
650,744
448,474
730,836
870,536
518,394
440,402
682,562
582,672
466,678
836,386
532,430
596,398
492,668
580,738
638,568
412,600
790,640
534,586
434,474
528,534
810,640
664,656
590,530
670,420
508,518
334,500
412,696
848,394
496,578
536,448
744,444
682,706
570,632
598,520
600,528
618,642
592,474
584,526
400,490
414,768
612,664
668,662
640,514
472,704
538,636
560,690
424,360
514,530
1124,548
472,632
720,522
646,488
414,542
402,736
516,658
424,530
762,548
722,732
528,486
416,484
692,622
702,478
602,550
436,516
692,512
460,398
478,534
682,402
670,430
592,586
618,564
454,468
544,600
588,464
552,566
676,522
592,544
584,646
594,572
554,540
1086,530
652,488
788,496
392,372
670,470
576,564
484,450
498,404
494,432
750,438
460,506
1008,618
480,538
472,386
526,616
860,566
828,720
726,634
632,684
538,544
460,368
610,544
580,514
420,650
508,492
426,576
846,776
412,864
382,512
798,436
708,432
456,576
714,532
516,452
540,762
706,438
600,518
542,650
1044,484
470,490
558,472
440,534
466,608
374,600
762,422
550,622
568,656
564,606
872,586
604,488
484,464
592,576
548,608
734,572
462,662
542,840
750,320
544,380
582,600
646,498
482,580
562,814
774,610
718,374
1058,450
894,726
700,350
462,648
718,542
418,590
442,486
728,466
480,484
572,404
806,810
824,700
468,574
564,620
544,788
660,518
552,372
446,544
524,760
484,540
582,544
500,532
580,632
598,452
698,562
650,436
616,576
878,458
478,438
442,510
736,716
466,522
888,614
436,610
748,888
592,474
442,410
622,454
988,534
504,390
848,438
422,642
452,812
596,708
508,500
432,670
516,710
772,462
606,490
358,798
592,634
752,582
414,408
548,370
792,468
510,810
480,374
826,598
444,486
652,526
444,524
590,606
552,410
732,564
990,486
554,482
526,606
488,440
654,542
456,444
694,450
482,604
614,440
812,438
440,450
432,526
636,512
494,692
794,386
754,526
806,756
478,512
676,456
548,542
436,572
766,422
404,482
452,506
546,644
606,682
500,408
466,486
794,462
774,640
574,422
606,484
1364,590
594,520
396,376
580,716
732,476
588,450
500,774
522,498
640,690
536,510
570,522
506,404
490,710
946,532
514,708
428,588
1314,810
502,722
522,500
604,470
712,810
710,606
438,426
536,388
470,726
656,610
666,478
618,420
430,682
852,468
462,632
600,388
1108,622
664,734
400,440
506,444
576,478
646,658
798,524
490,346
588,480
402,622
462,528
458,558
408,464
476,424
438,500
608,416
732,440
436,584
498,656
682,364
590,614
304,576
456,724
398,418
716,708
574,586
470,700
278,670
80,450
706,426
478,832
526,742
924,488
76,524
318,468
532,760
666,550
112,446
638,630
144,714
454,504
482,500
76,440
412,636
48,40
428,510
492,472
432,754
664,538
374,428
516,770
424,346
424,384
418,482
432,618
446,478
540,654
450,578
572,482
330,568
812,856
544,680
522,636
484,516
414,640
446,662
598,452
510,416
742,414
298,522
468,632
538,532
590,704
352,528
398,532
422,460
482,518
112,708
392,568
606,646
546,392
466,448
502,802
406,488
524,512
488,496
440,384
390,866
498,558
476,436
542,702
492,614
536,480
546,632
512,454
142,522
426,458
536,644
500,578
606,440
460,450
868,478
376,426
472,944
736,738
456,480
438,592
262,686
464,678
474,378
528,600
516,688
472,604
636,492
700,464
718,962
544,592
526,508
342,584
418,532
398,738
368,416
422,674
424,522
600,930
534,470
396,718
390,500
556,476
482,664
532,652
530,804
444,488
440,424
578,704
78,598
496,496
430,586
498,394
690,528
106,658
434,396
474,444
478,460
646,446
442,692
366,342
514,510
626,406
352,520
522,724
404,474
510,678
370,822
310,580
372,324
684,530
80,432
486,468
632,496
110,554
598,446
104,646
312,422
344,442
618,594
530,588
76,478
374,724
478,912
484,662
402,578
592,554
586,364
456,500
586,614
598,556
490,570
494,672
714,574
376,414
508,584
580,394
570,470
498,406
472,810
688,554
626,484
480,396
528,652
528,500
400,438
394,516
480,722
334,670
90,418
576,430
346,854
452,506
448,540
558,556
476,508
392,460
402,548
568,564
610,438
684,454
600,640
454,518
526,484
418,608
472,464
514,386
466,520
440,486
662,510
848,658
604,652
606,496
436,448
690,624
514,572
512,536
438,428
506,576
390,426
612,592
688,584
442,636
412,724
536,468
568,694
608,590
584,436
82,574
472,518
678,480
92,572
506,602
842,1006
370,696
452,474
476,576
802,438
630,476
948,420
392,574
462,482
902,692
472,444
318,680
500,696
344,540
672,440
442,480
342,466
674,434
432,400
420,650
876,558
534,386
502,474
486,712
480,474
874,520
332,428
512,444
408,490
426,496
504,494
532,376
508,514
454,428
388,412
614,702
546,508
528,484
498,728
418,488
622,608
696,618
704,834
428,524
670,524
530,554
496,394
528,418
476,402
504,514
530,428
426,684
670,600
614,628
582,428
492,506
354,644
686,828
440,506
494,548
456,454
524,704
490,506
570,518
684,442
582,682
500,668
724,440
404,380
554,496
528,554
510,702
350,434
740,710
480,544
534,334
602,558
468,550
630,614
604,628
592,478
584,396
530,750
458,582
554,412
616,566
408,660
248,652
366,546
588,552
368,424
444,906
382,648
472,436
616,836
466,504
446,522
896,414
112,466
370,600
478,550
488,540
480,548
322,430
574,442
570,592
504,466
488,542
478,526
560,704
474,628
524,456
486,538
488,604
362,512
618,496
446,626
512,512
388,710
428,496
692,418
422,496
360,552
558,636
312,472
546,496
500,596
518,612
434,536
628,488
452,724
630,446
400,374
456,950
648,580
476,670
582,598
660,524
542,418
450,564
340,698
602,538
430,512
526,456
628,724
436,464
540,634
494,586
442,510
396,542
428,688
530,542
664,424
544,642
452,568
598,624
658,622
470,678
430,710
568,524
470,386
600,478
432,620
448,656
362,670
594,484
428,602
442,542
580,602
654,660
448,582
388,460
342,510
670,588
474,548
456,564
270,504
464,502
658,602
374,666
318,420
908,496
390,446
360,522
570,772
460,810
490,502
638,450
428,694
406,600
1062,516
502,650
506,490
596,510
400,452
366,626
390,422
490,530
662,750
716,700
460,538
790,540
988,586
538,590
394,508
520,556
418,416
702,626
682,434
510,760
534,712
502,586
358,468
288,532
674,804
582,432
460,504
518,706
332,474
450,604
462,504
530,490
462,762
364,484
450,286
472,828
644,500
438,546
498,632
506,858
698,538
614,576
224,534
382,598
740,714
494,582
382,534
354,418
584,626
458,396
398,578
492,454
542,446
554,594
380,600
404,540
502,490
764,486
512,568
592,482
446,556
370,454
510,582
466,806
786,514
348,534
582,502
680,840
468,718
520,522
524,428
400,772
350,420
368,488
484,442
624,482
702,854
538,450
326,676
562,720
570,870
550,564
556,422
634,538
646,560
612,422
496,566
662,596
502,544
412,604
384,536
814,902
400,572
538,564
430,526
70,476
298,574
746,634
468,590
564,516
432,364
428,502
584,530
422,732
